"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202608","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00063)","115","176","0","0","0","0","0","0","0","0","0","0","253","84","560","247","705","431","704","506","442","344","463","423","457","450","389","522","350","420","328","559","311","653","365","881","427","940","367","606","391","413","290","305","341","328","265","217","010","서울간선버스","20260903"
"202608","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","156","135","303","193","90","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","14","24","198","223","193","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00073)","171","136","155","209","0","0","0","0","0","0","0","0","193","115","383","316","433","335","430","503","318","417","338","556","295","489","262","571","265","461","215","421","231","448","264","504","298","658","268","479","290","323","361","320","272","317","224","225","010","서울간선버스","20260903"
"202608","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","206","140","69","250","70","194","183","354","275","634","255","364","296","196","315","128","292","108","240","159","322","159","344","65","500","60","448","52","327","52","193","19","206","36","80","38","29","17","0","0","010","서울간선버스","20260903"
"202608","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","125","142","172","252","200","530","295","527","497","917","378","625","264","406","305","257","262","269","191","254","230","280","277","135","335","166","388","154","367","113","176","57","248","53","181","66","83","82","29","10","010","서울간선버스","20260903"
"202608","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","2","6","0","1","1","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","11","7","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","051","서울심야버스","20260903"
"202608","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","96","42","103","64","330","94","569","160","366","186","391","171","352","117","325","125","348","165","355","141","414","118","416","95","425","121","332","141","236","85","328","51","211","29","146","25","123","25","010","서울간선버스","20260903"
"202608","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","6","11","0","0","0","0","0","0","0","0","2","28","24","178","82","491","141","612","65","327","83","173","96","81","94","88","63","120","87","88","103","50","129","41","181","36","177","24","68","24","33","13","35","24","6","12","6","17","010","서울간선버스","20260903"
